0,116,0,116,-5.62990421528891e-90,116,-2.2708574639072e-22,116,0.0802500946244374,116,0,116,-0.0465108309547778,116,-0.0212188868785953,116,0.00290237828252966,116,0,116,-0.0383794882701027,116,0.946867950687555,116,-0.296082749256743
0,116.1,0,116.1,8.41521502933954e-90,116.1,-2.52165160348333e-22,116.1,0.0868214906850749,116.1,0,116.1,0.149776294069899,116.1,-0.0212977228794912,116.1,0.00314478229010112,116.1,0,116.1,0.201730075634317,116.1,0.946773424545279,116.1,-0.296144109107992
0,116.2,0,116.2,-1.2571983590809e-89,116.2,-2.79979237890866e-22,116.2,0.0938761037416903,116.2,0,116.2,0.12803338245103,116.2,-0.0213233901860313,116.2,0.00336886897720853,116.2,0,116.2,0.175214757123186,116.2,0.946742998781195,116.2,-0.296163718716087
0,116.3,0,116.3,1.87722722324045e-89,116.3,-3.10822253142737e-22,116.3,0.101440183921337,116.3,0,116.3,0.106158275775743,116.3,-0.0213231256969123,116.3,0.00363200267339745,116.3,0,116.3,0.148466842767335,116.3,0.946743557439054,116.3,-0.296163263292542
0,116.4,0,116.4,-2.80158889014706e-89,116.4,-3.45019715700915e-22,116.4,0.109539872819668,116.4,0,116.4,0.084217770167791,116.4,-0.021304408190749,116.4,0.00393117656433701,116.4,0,116.4,0.121590696708877,116.4,0.946765959219138,116.4,-0.296148745840745
0,116.5,0,116.5,4.17894416318163e-89,116.5,-3.82931639217295e-22,116.5,0.118200906697535,116.5,0,116.5,0.0622681618285893,116.5,-0.0212746705584903,116.5,0.00426361269165581,116.5,0,116.5,0.094677853117514,116.5,0.946801319471516,116.5,-0.296125919434492
0,116.6,0,116.6,-6.23022029802952e-89,116.6,-4.24956146982955e-22,116.6,0.127448276614952,116.6,0,116.6,0.0403541266081316,116.6,-0.0212413069200509,116.6,0.00462675969942572,116.6,0,116.6,0.0678048880979323,116.6,0.946840921604858,116.6,-0.296100378931743
0,116.7,0,116.7,9.28356934491783e-89,116.7,-4.71533448727046e-22,116.7,0.137305845109826,116.7,0,116.7,0.0185077407431186,116.7,-0.0212116839910065,116.7,0.00501828914337232,116.7,0,116.7,0.0410315260197556,116.7,0.946876124732669,116.7,-0.296077653977998
0,116.8,0,116.8,-1.38261539916101e-88,116.8,-5.23150226260708e-22,116.8,0.147795920340953,116.8,0,116.8,-0.00325236610719938,116.8,-0.0211931570730273,116.8,0.00543609017907956,116.8,0,116.8,0.0143989931204945,116.8,0.946898265477799,116.8,-0.296063305211722
0,116.9,0,116.9,2.05808206933034e-88,116.9,-5.80344469349605e-22,116.9,0.15893879021363,116.9,0,116.9,-0.0249217520879112,116.9,-0.0211930910588772,116.9,0.00587826244190161,116.9,0,116.9,-0.0120714006110407,116.9,0.946898552365616,116.9,-0.296063025640016
0,117,0,117,-3.06195608594787e-88,117,-6.43710807319999e-22,117,0.170752220894283,117,0,117,-0.0465108309547778,117,-0.0212188868785953,117,0.00634310691592378,117,0,117,-0.0383794882701027,117,0.946867950687555,117,-0.296082749256743
0,117.1,0,117.1,4.55313230448033e-88,117.1,-7.13906386428009e-22,117.1,0.183250926265424,117.1,0,117.1,0.149776294069899,117.1,-0.0212977228794912,117.1,0.00699111710105419,117.1,0,117.1,0.201730075634317,117.1,0.946773424545279,117.1,-0.296144109107992
0,117.2,0,117.2,-6.76700815600961e-88,117.2,-7.91657347988774e-22,117.2,0.196446017227996,117.2,0,117.2,0.12803338245103,117.2,-0.0213233901860313,117.2,0.00754703133773795,117.2,0,117.2,0.175214757123186,117.2,0.946742998781195,117.2,-0.296163718716087
0,117.3,0,117.3,1.00521351943213e-87,117.3,-8.77765967714016e-22,117.3,0.210344442238562,117.3,0,117.3,0.106158275775743,117.3,-0.0213231256969123,117.3,0.00817192581251013,117.3,0,117.3,0.148466842767335,117.3,0.946743557439055,117.3,-0.296163263292542
0,117.4,0,117.4,-1.49243424949634e-87,117.4,-9.73118522689488e-22,117.4,0.224948432964505,117.4,0,117.4,0.084217770167791,117.4,-0.021304408190749,117.4,0.0088652963440122,117.4,0,117.4,0.121590696708877,117.4,0.946765959219137,117.4,-0.296148745840745
0,117.5,0,117.5,2.21466188774647e-87,117.5,-1.07869395898884e-21,117.5,0.240254971302053,117.5,0,117.5,0.0622681618285893,117.5,-0.0212746705584903,117.5,0.0096270737539767,117.5,0,117.5,0.094677853117514,117.5,0.946801319471517,117.5,-0.296125919434492
0,117.6,0,117.6,-3.2846951512732e-87,117.6,-1.19557344012304e-21,117.6,0.256255296058222,117.6,0,117.6,0.0403541266081316,117.6,-0.0212413069200509,117.6,0.0104576362370922,117.6,0,117.6,0.0678048880979323,117.6,0.946840921604857,117.6,-0.296100378931743
0,117.7,0,117.7,4.86920650042979e-87,117.7,-1.32495086442568e-21,117.7,0.27293446915026,117.7,0,117.7,0.0185077407431186,117.7,-0.0212116839910065,117.7,0.0113578210866407,117.7,0,117.7,0.0410315260197556,117.7,0.946876124732669,117.7,-0.296077653977998
0,117.8,0,117.8,-7.21434449658318e-87,117.8,-1.46814444814037e-21,117.8,0.290271022022875,117.8,0,117.8,-0.00325236610719938,117.8,-0.0211931570730273,117.8,0.0123289355769253,117.8,0,117.8,0.0143989931204945,117.8,0.946898265477799,117.8,-0.296063305211722
0,117.9,0,117.9,1.06834419317646e-86,117.9,-1.62660948048031e-21,117.9,0.30823670292547,117.9,0,117.9,-0.0249217520879112,117.9,-0.0211930910588772,117.9,0.0133727667856963,117.9,0,117.9,-0.0120714006110407,117.9,0.946898552365616,117.9,-0.296063025640017
0,118,0,118,-1.58125247357198e-86,118,-1.80195236735079e-21,118,0.326796344562422,118,0,118,-0.0465108309547778,118,-0.0212188868785953,118,0.0144915901071746,118,0,118,-0.0383794882701027,118,0.946867950687555,118,-0.296082749256743
0,118.1,0,118.1,2.33919820749419e-86,118.1,-1.99594609185026e-21,118.1,0.345907869310096,118.1,0,118.1,0.149776294069899,118.1,-0.0212977228794912,118.1,0.016087038165741,118.1,0,118.1,0.201730075634317,118.1,0.946773424545279,118.1,-0.296144109107992
0,118.2,0,118.2,-3.45866644910545e-86,118.2,-2.21054723218946e-21,118.2,0.365522445642176,118.2,0,118.2,0.12803338245103,118.2,-0.0213233901860313,118.2,0.0174162607026333,118.2,0,118.2,0.175214757123186,118.2,0.946742998781195,118.2,-0.296163718716086
0,118.3,0,118.3,5.11123991875433e-86,118.3,-2.44791469139462e-21,118.3,0.385584804667023,118.3,0,118.3,0.106158275775743,118.3,-0.0213231256969123,118.3,0.0188821212257555,118.3,0,118.3,0.148466842767335,118.3,0.946743557439054,118.3,-0.296163263292543
0,118.4,0,118.4,-7.54952892968206e-86,118.4,-2.71043030820334e-21,118.4,0.406033719911066,118.4,0,118.4,0.084217770167791,118.4,-0.021304408190749,118.4,0.0204893947566158,118.4,0,118.4,0.121590696708877,118.4,0.946765959219138,118.4,-0.296148745840744
0,118.5,0,118.5,1.11452422966118e-85,118.5,-3.00072153504451e-21,118.5,0.426802646939383,118.5,0,118.5,0.0622681618285893,118.5,-0.0212746705584903,118.5,0.0222436571712364,118.5,0,118.5,0.094677853117514,118.5,0.946801319471516,118.5,-0.296125919434493
0,118.6,0,118.6,-1.64450547081755e-85,118.6,-3.32168638705127e-21,118.6,0.447820512446359,118.6,0,118.6,0.0403541266081316,118.6,-0.0212413069200509,118.6,0.0241513109061354,118.6,0,118.6,0.0678048880979323,118.6,0.946840921604858,118.6,-0.296100378931743
0,118.7,0,118.7,2.4252546803956e-85,118.7,-3.67652088583685e-21,118.7,0.469012635506221,118.7,0,118.7,0.0185077407431186,118.7,-0.0212116839910065,118.7,0.0262196083868359,118.7,0,118.7,0.0410315260197556,118.7,0.946876124732668,118.7,-0.296077653977999
0,118.8,0,118.8,-3.57483230586224e-85,118.8,-4.0687492434281e-21,118.8,0.490301757217636,118.8,0,118.8,-0.00325236610719938,118.8,-0.0211931570730273,118.8,0.0284566724265284,118.8,0,118.8,0.0143989931204945,118.8,0.946898265477799,118.8,-0.296063305211721
0,118.9,0,118.9,5.26660034990083e-85,118.9,-4.50225705547695e-21,118.9,0.511609149476238,118.9,0,118.9,-0.0249217520879112,118.9,-0.0211930910588772,118.9,0.030871512728989,118.9,0,118.9,-0.0120714006110407,118.9,0.946898552365616,118.9,-0.296063025640017
0,119,0,119,-7.75499448767368e-85,119,-4.98132779884769e-21,119,0.532855769483665,119,0,119,-0.0465108309547778,119,-0.0212188868785953,119,0.0334740374912706,119,0,119,-0.0383794882701027,119,0.946867950687555,119,-0.296082749256743
0,119.1,0,119.1,1.14132449063297e-84,119.1,-5.51068295711863e-21,119.1,0.553963424175636,119.1,0,119.1,0.149776294069899,119.1,-0.0212977228794912,119.1,0.0372087327435256,119.1,0,119.1,0.201730075634317,119.1,0.946773424545279,119.1,-0.296144109107992
0,119.2,0,119.2,-1.6788556857849e-84,119.2,-6.09552612866802e-21,119.2,0.57485590822057,119.2,0,119.2,0.12803338245103,119.2,-0.0213233901860313,119.2,0.0402743429938191,119.2,0,119.2,0.175214757123186,119.2,0.946742998781196,119.2,-0.296163718716086
0,119.3,0,119.3,2.46827903557495e-84,119.3,-6.74159150608719e-21,119.3,0.595460080646827,119.3,0,119.3,0.106158275775743,119.3,-0.0213231256969123,119.3,0.0436172860684549,119.3,0,119.3,0.148466842767335,119.3,0.946743557439054,119.3,-0.296163263292543
0,119.4,0,119.4,-3.62703607829477e-84,119.4,-7.45519715295028e-21,119.4,0.615706848387645,119.4,0,119.4,0.084217770167791,119.4,-0.021304408190749,119.4,0.0472514072783583,119.4,0,119.4,0.121590696708877,119.4,0.946765959219138,119.4,-0.296148745840744
0,119.5,0,119.5,5.32704421936653e-84,119.5,-8.24330354476754e-21,119.5,0.635532029830376,119.5,0,119.5,0.0622681618285893,119.5,-0.0212746705584903,119.5,0.0511916388609425,119.5,0,119.5,0.094677853117514,119.5,0.946801319471516,119.5,-0.296125919434493
0,119.6,0,119.6,-7.81983530389624e-84,119.6,-9.11357788558195e-21,119.6,0.654877077448187,119.6,0,119.6,0.0403541266081316,119.6,-0.0212413069200509,119.6,0.0554539714438378,119.6,0,119.6,0.0678048880979323,119.6,0.946840921604859,119.6,-0.296100378931743
0,119.7,0,119.7,1.14732342821837e-83,119.7,-1.00744647604905e-20,119.7,0.673689645330529,119.7,0,119.7,0.0185077407431186,119.7,-0.0212116839910065,119.7,0.0600554088584723,119.7,0,119.7,0.0410315260197556,119.7,0.946876124732668,119.7,-0.296077653977999
0,119.8,0,119.8,-1.68248476923865e-83,119.8,-1.1135263737767e-20,119.8,0.691923994437677,119.8,0,119.8,-0.00325236610719938,119.8,-0.0211931570730273,119.8,0.0650139036199146,119.8,0,119.8,0.0143989931204945,119.8,0.9468982654778,119.8,-0.296063305211721
0,119.9,0,119.9,2.46600252948294e-83,119.9,-1.23062145926545e-20,119.9,0.70954123522599,119.9,0,119.9,-0.0249217520879112,119.9,-0.0211930910588772,119.9,0.0703482702081278,119.9,0,119.9,-0.0120714006110407,119.9,0.946898552365616,119.9,-0.296063025640017
0,120,0,120,-3.61254331931011e-83,120,-1.35985908887363e-20,120,0.726509413522963,120,0,120,-0.0465108309547778,120,-0.0212188868785953,120,0.0760780731294455,120,0,120,-0.0383794882701027,120,0.946867950687555,120,-0.296082749256742
0,120.1,0,120.1,5.28944190726116e-83,120.1,-1.5024802722591e-20,120.1,0.742803450859429,120.1,0,120.1,0.149776294069899,120.1,-0.0212977228794912,120.1,0.0842719577769095,120.1,0,120.1,0.201730075634317,120.1,0.946773424545279,120.1,-0.296144109107992
0,120.2,0,120.2,-7.74076628193224e-83,120.2,-1.65985095137263e-20,120.2,0.758404954678885,120.2,0,120.2,0.12803338245103,120.2,-0.0213233901860313,120.2,0.0909107836930493,120.2,0,120.2,0.175214757123186,120.2,0.946742998781196,120.2,-0.296163718716086
0,120.3,0,120.3,1.13223205424044e-82,120.3,-1.83347438051623e-20,120.3,0.773301916836156,120.3,0,120.3,0.106158275775743,120.3,-0.0213231256969123,120.3,0.0980636713394041,120.3,0,120.3,0.148466842767335,120.3,0.946743557439054,120.3,-0.296163263292543
0,120.4,0,120.4,-1.65525305175417e-82,120.4,-2.02500471311503e-20,120.4,0.787488320565299,120.4,0,120.4,0.084217770167791,120.4,-0.021304408190749,120.4,0.105751373234528,120.4,0,120.4,0.121590696708877,120.4,0.946765959219139,120.4,-0.296148745840744
0,120.5,0,120.5,2.41863805430122e-82,120.5,-2.23626191080581e-20,120.5,0.800963676719673,120.5,0,120.5,0.0622681618285893,120.5,-0.0212746705584903,120.5,0.113994465216614,120.5,0,120.5,0.094677853117514,120.5,0.946801319471516,120.5,-0.296125919434493
0,120.6,0,120.6,-3.53227877564694e-82,120.6,-2.46924810132043e-20,120.6,0.81373250970909,120.6,0,120.6,0.0403541266081316,120.6,-0.0212413069200509,120.6,0.122813024635044,120.6,0,120.6,0.0678048880979323,120.6,0.946840921604859,120.6,-0.296100378931743
0,120.7,0,120.7,5.15604548805236e-82,120.7,-2.72616552352096e-20,120.7,0.825803812363967,120.7,0,120.7,0.0185077407431186,120.7,-0.0212116839910065,120.7,0.132226265755751,120.7,0,120.7,0.0410315260197556,120.7,0.946876124732668,120.7,-0.296077653977999
0,120.8,0,120.8,-7.52239716411082e-82,120.8,-3.00943621091634e-20,120.8,0.837190487147288,120.8,0,120.8,-0.00325236610719938,120.8,-0.0211931570730273,120.8,0.142252132598327,120.8,0,120.8,0.0143989931204945,120.8,0.9468982654778,120.8,-0.296063305211721
0,120.9,0,120.9,1.09691658258946e-81,120.9,-3.32172357915621e-20,120.9,0.847908788914429,120.9,0,120.9,-0.0249217520879112,120.9,-0.0211930910588772,120.9,0.152906850765596,120.9,0,120.9,-0.0120714006110407,120.9,0.946898552365616,120.9,-0.296063025640017
0,121,0,121,-1.59870686710436e-81,121,-3.66595609846428e-20,121,0.85797778197595,121,0,121,-0.0465108309547778,121,-0.0212188868785953,121,0.164204441409528,121,0,121,-0.0383794882701027,121,0.946867950687555,121,-0.296082749256742
0,121.1,0,121.1,2.32885284497369e-81,121.1,-4.04535324885775e-20,121.1,0.867418821711505,121.1,0,121.1,0.149776294069899,121.1,-0.0212977228794912,121.1,0.180140122563515,121.1,0,121.1,0.201730075634317,121.1,0.946773424545279,121.1,-0.296144109107992
0,121.2,0,121.2,-3.39073067332565e-81,121.2,-4.46345397442815e-20,121.2,0.876255068545512,121.2,0,121.2,0.12803338245103,121.2,-0.0213233901860313,121.2,0.192806777620132,121.2,0,121.2,0.175214757123186,121.2,0.946742998781196,121.2,-0.296163718716086
0,121.3,0,121.3,4.9342671133289e-81,121.3,-4.92414787307149e-20,121.3,0.884511039825934,121.3,0,121.3,0.106158275775743,121.3,-0.0213231256969123,121.3,0.206191709687439,121.3,0,121.3,0.148466842767335,121.3,0.946743557439054,121.3,-0.296163263292543
0,121.4,0,121.4,-7.17678940940353e-81,121.4,-5.4317093800015e-20,121.4,0.892212203113863,121.4,0,121.4,0.084217770167791,121.4,-0.021304408190749,121.4,0.22029386497651,121.4,0,121.4,0.121590696708877,121.4,0.946765959219138,121.4,-0.296148745840744
0,121.5,0,121.5,1.04331633640576e-80,121.5,-5.99083522732351e-20,121.5,0.89938461263288,121.5,0,121.5,0.0622681618285893,121.5,-0.0212746705584903,121.5,0.235107215623049,121.5,0,121.5,0.094677853117514,121.5,0.946801319471516,121.5,-0.296125919434493
0,121.6,0,121.6,-1.5159334746736e-80,121.6,-6.60668548806629e-20,121.6,0.906054589159157,121.6,0,121.6,0.0403541266081316,121.6,-0.0212413069200509,121.6,0.250620253838139,121.6,0,121.6,0.0678048880979323,121.6,0.946840921604859,121.6,-0.296100378931742
0,121.7,0,121.7,2.20152023423506e-80,121.7,-7.28492854155727e-20,121.7,0.912248442453142,121.7,0,121.7,0.0185077407431186,121.7,-0.0212116839910065,121.7,0.266815536170374,121.7,0,121.7,0.0410315260197556,121.7,0.946876124732668,121.7,-0.296077653977999
0,121.8,0,121.8,-3.19553585614638e-80,121.8,-8.03179032809556e-20,121.8,0.917992234425016,121.8,0,121.8,-0.00325236610719938,121.8,-0.0211931570730273,121.8,0.283669297255286,121.8,0,121.8,0.0143989931204945,121.8,0.9468982654778,121.8,-0.296063305211721
0,121.9,0,121.9,4.63599817321453e-80,121.9,-8.8541082947534e-20,121.9,0.923311580563363,121.9,0,121.9,-0.0249217520879112,121.9,-0.0211930910588772,121.9,0.301151152465123,121.9,0,121.9,-0.0120714006110407,121.9,0.946898552365616,121.9,-0.296063025640017
0,122,0,122,-6.72235490540068e-80,122,-9.75939047107073e-20,122,0.92823148670895,122,0,122,-0.0465108309547778,122,-0.0212188868785953,122,0.319223907891604,122,0,122,-0.0383794882701027,122,0.946867950687555,122,-0.296082749256742
0,122.1,0,122.1,9.74267713316853e-80,122.1,-1.07558801536678e-19,122.1,0.932776217990101,122.1,0,122.1,0.149776294069899,122.1,-0.0212977228794912,122.1,0.34405002265779,122.1,0,122.1,0.201730075634317,122.1,0.946773424545279,122.1,-0.296144109107993
0,122.2,0,122.2,-1.41128247406105e-79,122.2,-1.18526267226817e-19,122.2,0.93696919662023,122.2,0,122.2,0.12803338245103,122.2,-0.0213233901860313,122.2,0.363199015442712,122.2,0,122.2,0.175214757123186,122.2,0.946742998781195,122.2,-0.296163718716086
0,122.3,0,122.3,2.04328253499406e-79,122.3,-1.30595631607516e-19,122.3,0.940832925260631,122.3,0,122.3,0.106158275775743,122.3,-0.0213231256969123,122.3,0.382819851707039,122.3,0,122.3,0.148466842767335,122.3,0.946743557439054,122.3,-0.296163263292543
0,122.4,0,122.4,-2.95679902613216e-79,122.4,-1.43875908973836e-19,122.4,0.944388932744713,122.4,0,122.4,0.084217770167791,122.4,-0.021304408190749,122.4,0.402848906896955,122.4,0,122.4,0.121590696708877,122.4,0.946765959219138,122.4,-0.296148745840744
0,122.5,0,122.5,4.27655607965667e-79,122.5,-1.58486726582884e-19,122.5,0.947657739118752,122.5,0,122.5,0.0622681618285893,122.5,-0.0212746705584903,122.5,0.423217086980626,122.5,0,122.5,0.094677853117514,122.5,0.946801319471516,122.5,-0.296125919434494
0,122.6,0,122.6,-6.18223614445544e-79,122.6,-1.74559340611198e-19,122.6,0.950658837158343,122.6,0,122.6,0.0403541266081316,122.6,-0.0212413069200509,122.6,0.443850566347721,122.6,0,122.6,0.0678048880979323,122.6,0.946840921604858,122.6,-0.296100378931742
0,122.7,0,122.7,8.93256395154685e-79,122.7,-1.92237747663879e-19,122.7,0.953410687751529,122.7,0,122.7,0.0185077407431186,122.7,-0.0212116839910065,122.7,0.46467165486578,122.7,0,122.7,0.0410315260197556,122.7,0.946876124732668,122.7,-0.296077653977999
0,122.8,0,122.8,-1.28998861217865e-78,122.8,-2.11679900656525e-19,122.8,0.955930726785523,122.8,0,122.8,-0.00325236610719938,122.8,-0.0211931570730273,122.8,0.485599770596709,122.8,0,122.8,0.0143989931204945,122.8,0.946898265477799,122.8,-0.296063305211721
0,122.9,0,122.9,1.86197947319839e-78,122.9,-2.33059038689568e-19,122.9,0.958235381423093,122.9,0,122.9,-0.0249217520879112,122.9,-0.0211930910588772,122.9,0.506552488947378,122.9,0,122.9,-0.0120714006110407,122.9,0.946898552365616,122.9,-0.296063025640017
0,123,0,123,-2.68623030212358e-78,123,-2.56565141403863e-19,123,0.960340093899063,123,0,123,-0.0465108309547778,123,-0.0212188868785953,123,0.527446634587244,123,0,123,-0.0383794882701027,123,0.946867950687555,123,-0.296082749256742
0,123.1,0,123.1,3.87338809551646e-78,123.1,-2.82406519252592e-19,123.1,0.962259351201112,123.1,0,123.1,0.149776294069899,123.1,-0.0212977228794912,123.1,0.555116961330669,123.1,0,123.1,0.201730075634317,123.1,0.946773424545279,123.1,-0.296144109107993
0,123.2,0,123.2,-5.58236552314337e-78,123.2,-3.10811552154353e-19,123.2,0.964006719218303,123.2,0,123.2,0.12803338245103,123.2,-0.0213233901860313,123.2,0.575671944444894,123.2,0,123.2,0.175214757123186,123.2,0.946742998781195,123.2,-0.296163718716086
0,123.3,0,123.3,8.04127816190983e-78,123.3,-3.42030590112907e-19,123.3,0.96559488014289,123.3,0,123.3,0.106158275775743,123.3,-0.0213231256969123,123.3,0.595953097506845,123.3,0,123.3,0.148466842767335,123.3,0.946743557439054,123.3,-0.296163263292543
0,123.4,0,123.4,-1.15774131599498e-77,123.4,-3.76338030608263e-19,123.4,0.967035672094927,123.4,0,123.4,0.084217770167791,123.4,-0.021304408190749,123.4,0.615888184620613,123.4,0,123.4,0.121590696708877,123.4,0.946765959219138,123.4,-0.296148745840744
0,123.5,0,123.5,1.66601030080257e-77,123.5,-4.14034588890189e-19,123.5,0.968340130104418,123.5,0,123.5,0.0622681618285893,123.5,-0.0212746705584903,123.5,0.635409639710994,123.5,0,123.5,0.094677853117514,123.5,0.946801319471517,123.5,-0.296125919434494
0,123.6,0,123.6,-2.39620300292443e-77,123.6,-4.55449778747865e-19,123.6,0.969518527732708,123.6,0,123.6,0.0403541266081316,123.6,-0.0212413069200509,123.6,0.654455261297752,123.6,0,123.6,0.0678048880979323,123.6,0.946840921604858,123.6,-0.296100378931742
0,123.7,0,123.7,3.44468395157818e-77,123.7,-5.00944622898434e-19,123.7,0.970580418744095,123.7,0,123.7,0.0185077407431186,123.7,-0.0212116839910065,123.7,0.67296874887081,123.7,0,123.7,0.0410315260197556,123.7,0.946876124732669,123.7,-0.296077653977999
0,123.8,0,123.8,-4.94942873486785e-77,123.8,-5.50914613843236e-19,123.8,0.971534678351521,123.8,0,123.8,-0.00325236610719938,123.8,-0.0211931570730273,123.8,0.690900072170346,123.8,0,123.8,0.0143989931204945,123.8,0.946898265477799,123.8,-0.296063305211721
0,123.9,0,123.9,7.10789103281555e-77,123.9,-6.05792947895457e-19,123.9,0.972389543657682,123.9,0,123.9,-0.0249217520879112,123.9,-0.0211930910588772,123.9,0.708205671391729,123.9,0,123.9,-0.0120714006110407,123.9,0.946898552365616,123.9,-0.296063025640017
0,124,0,124,-1.02024978413429e-76,124,-6.66054057099279e-19,124,0.973152652996698,124,0,124,-0.0465108309547778,124,-0.0212188868785953,124,0.724848492485147,124,0,124,-0.0383794882701027,124,0.946867950687555,124,-0.296082749256742
0,124.1,0,124.1,1.46370109757455e-76,124.1,-7.32217465952293e-19,124.1,0.973831083952531,124.1,0,124.1,0.149776294069899,124.1,-0.0212977228794912,124.1,0.746114325135678,124.1,0,124.1,0.201730075634317,124.1,0.94677342454528,124.1,-0.296144109107993
0,124.2,0,124.2,-2.09883594929995e-76,124.2,-8.04852002224668e-19,124.2,0.974431389890567,124.2,0,124.2,0.12803338245103,124.2,-0.0213233901860313,124.2,0.761390018931022,124.2,0,124.2,0.175214757123186,124.2,0.946742998781195,124.2,-0.296163718716086
0,124.3,0,124.3,3.00804875518793e-76,124.3,-8.84580393756556e-19,124.3,0.97495963488885,124.3,0,124.3,0.106158275775743,124.3,-0.0213231256969123,124.3,0.77597664663289,124.3,0,124.3,0.148466842767335,124.3,0.946743557439055,124.3,-0.296163263292543
0,124.4,0,124.4,-4.30895145457215e-76,124.4,-9.72084285926883e-19,124.4,0.975421426997257,124.4,0,124.4,0.084217770167791,124.4,-0.021304408190749,124.4,0.789864637385548,124.4,0,124.4,0.121590696708877,124.4,0.946765959219137,124.4,-0.296148745840744
0,124.5,0,124.5,6.16934073224526e-76,124.5,-1.06810971754091e-18,124.5,0.975821949786946,124.5,0,124.5,0.0622681618285893,124.5,-0.0212746705584903,124.5,0.803049755868926,124.5,0,124.5,0.094677853117514,124.5,0.946801319471517,124.5,-0.296125919434494
0,124.6,0,124.6,-8.82848961378128e-76,124.6,-1.17347309620113e-18,124.6,0.976165992180276,124.6,0,124.6,0.0403541266081316,124.6,-0.0212413069200509,124.6,0.815532566765016,124.6,0,124.6,0.0678048880979323,124.6,0.946840921604857,124.6,-0.296100378931742
0,124.7,0,124.7,1.26274202380793e-75,124.7,-1.28906771782849e-18,124.7,0.976457976573488,124.7,0,124.7,0.0185077407431186,124.7,-0.0212116839910065,124.7,0.827317860795479,124.7,0,124.7,0.0410315260197556,124.7,0.946876124732669,124.7,-0.296077653977999
0,124.8,0,124.8,-1.80519241388882e-75,124.8,-1.41587087891213e-18,124.8,0.976701985282097,124.8,0,124.8,-0.00325236610719938,124.8,-0.0211931570730273,124.8,0.838414058688309,124.8,0,124.8,0.0143989931204945,124.8,0.946898265477798,124.8,-0.296063305211721
0,124.9,0,124.9,2.57936664947928e-75,124.9,-1.55495163431243e-18,124.9,0.976901785352376,124.9,0,124.9,-0.0249217520879112,124.9,-0.0211930910588772,124.9,0.848832607253693,124.9,0,124.9,-0.0120714006110407,124.9,0.946898552365617,124.9,-0.296063025640017
0,125,0,125,-3.68369315924789e-75,125,-1.70747925805113e-18,125,0.977060851792693,125,0,125,-0.0465108309547778,125,-0.0212188868785953,125,0.858587379307407,125,0,125,-0.0383794882701027,125,0.946867950687555,125,-0.296082749256742
0,125.1,0,125.1,5.25817061944688e-75,125.1,-1.87473246952482e-18,125.1,0.977182389285739,125.1,0,125.1,0.149776294069899,125.1,-0.0212977228794912,125.1,0.870729655731518,125.1,0,125.1,0.201730075634317,125.1,0.94677342454528,125.1,-0.296144109107993
0,125.2,0,125.2,-7.50182333285183e-75,125.2,-2.05810949300679e-18,125.2,0.977269352448051,125.2,0,125.2,0.12803338245103,125.2,-0.0213233901860313,125.2,0.879262320499157,125.2,0,125.2,0.175214757123186,125.2,0.946742998781195,125.2,-0.296163718716086
0,125.3,0,125.3,1.06974433292642e-74,125.3,-2.25913902419156e-18,125.3,0.977324464706299,125.3,0,125.3,0.106158275775743,125.3,-0.0213231256969123,125.3,0.887240560411703,125.3,0,125.3,0.148466842767335,125.3,0.946743557439055,125.3,-0.296163263292543
0,125.4,0,125.4,-1.52466430505327e-74,125.4,-2.47949218392625e-18,125.4,0.97735023586175,125.4,0,125.4,0.084217770167791,125.4,-0.021304408190749,125.4,0.894684934701524,125.4,0,125.4,0.121590696708877,125.4,0.946765959219137,125.4,-0.296148745840744
0,125.5,0,125.5,2.17194898351127e-74,125.5,-2.72099554620315e-18,125.5,0.977348978414643,125.5,0,125.5,0.0622681618285893,125.5,-0.0212746705584903,125.5,0.901616564885774,125.5,0,125.5,0.094677853117514,125.5,0.946801319471517,125.5,-0.296125919434494
0,125.6,0,125.6,-3.09247521944456e-74,125.6,-2.98564533500405e-18,125.6,0.977322822719929,125.6,0,125.6,0.0403541266081316,125.6,-0.0212413069200509,125.6,0.908056788859684,125.6,0,125.6,0.0678048880979323,125.6,0.946840921604857,125.6,-0.296100378931742
0,125.7,0,125.7,4.40092664815501e-74,125.7,-3.27562289273692e-18,125.7,0.977273731044395,125.7,0,125.7,0.0185077407431186,125.7,-0.0212116839910065,125.7,0.914026847386997,125.7,0,125.7,0.0410315260197556,125.7,0.946876124732669,125.7,-0.296077653977999
0,125.8,0,125.8,-6.25984237960738e-74,125.8,-3.59331153184175e-18,125.8,0.977203510593581,125.8,0,125.8,-0.00325236610719938,125.8,-0.0211931570730273,125.8,0.9195476010701,125.8,0,125.8,0.0143989931204945,125.8,0.946898265477798,125.8,-0.296063305211721
0,125.9,0,125.9,8.89946920190363e-74,125.9,-3.9413148907212e-18,125.9,0.977113825574403,125.9,0,125.9,-0.0249217520879112,125.9,-0.0211930910588773,125.9,0.924639275114853,125.9,0,125.9,-0.0120714006110407,125.9,0.946898552365617,125.9,-0.296063025640017
0,126,0,126,-1.26458003805821e-73,126,-4.32247692553356e-18,126,0.97700620835706,126,0,126,-0.0465108309547778,126,-0.0212188868785954,126,0.929321228610188,126,0,126,-0.0383794882701027,126,0.946867950687555,126,-0.296082749256743
