 2.40600000e-01 2.80841055e-02 -5.30507542e-03
 2.41200000e-01 2.80136404e-02 -5.26984289e-03
 2.41800000e-01 2.79436305e-02 -5.23483793e-03
 2.42400000e-01 2.78740743e-02 -5.20005982e-03
 2.43000000e-01 2.78049704e-02 -5.16550787e-03
 2.43600000e-01 2.77363174e-02 -5.13118134e-03
 2.44200000e-01 2.76681138e-02 -5.09707955e-03
 2.44800000e-01 2.76003583e-02 -5.06320180e-03
 2.45400000e-01 2.75330494e-02 -5.02954738e-03
 2.46000000e-01 2.74661859e-02 -4.99611560e-03
 2.46600000e-01 2.73997663e-02 -4.96290579e-03
 2.47200000e-01 2.73337892e-02 -4.92991726e-03
 2.47800000e-01 2.72682533e-02 -4.89714933e-03
 2.48400000e-01 2.72031573e-02 -4.86460134e-03
 2.49000000e-01 2.71384999e-02 -4.83227260e-03
 2.49600000e-01 2.70742796e-02 -4.80016247e-03
 2.50200000e-01 2.70104952e-02 -4.76827028e-03
 2.50800000e-01 2.69471454e-02 -4.73659538e-03
 2.51400000e-01 2.68842289e-02 -4.70513712e-03
 2.52000000e-01 2.68217444e-02 -4.67389484e-03
 2.52000000e-01 2.46405286e-02 -4.67389484e-03
 2.52600000e-01 2.45784598e-02 -4.64286047e-03
 2.53200000e-01 2.45167907e-02 -4.61202589e-03
 2.53800000e-01 2.44555199e-02 -4.58139048e-03
 2.54400000e-01 2.43946461e-02 -4.55095361e-03
 2.55000000e-01 2.43341682e-02 -4.52071466e-03
 2.55600000e-01 2.42740849e-02 -4.49067301e-03
 2.56200000e-01 2.42143950e-02 -4.46082803e-03
 2.56800000e-01 2.41550971e-02 -4.43117912e-03
 2.57400000e-01 2.40961902e-02 -4.40172567e-03
 2.58000000e-01 2.40376731e-02 -4.37246708e-03
 2.58600000e-01 2.39795444e-02 -4.34340274e-03
 2.59200000e-01 2.39218030e-02 -4.31453205e-03
 2.59800000e-01 2.38644478e-02 -4.28585444e-03
 2.60400000e-01 2.38074775e-02 -4.25736930e-03
 2.61000000e-01 2.37508910e-02 -4.22907605e-03
 2.61600000e-01 2.36946871e-02 -4.20097412e-03
 2.62200000e-01 2.36388648e-02 -4.17306293e-03
 2.62800000e-01 2.35834227e-02 -4.14534190e-03
 2.63400000e-01 2.35283598e-02 -4.11781047e-03
 2.64000000e-01 2.34736750e-02 -4.09046806e-03
 2.64000000e-01 2.15647332e-02 -4.09046806e-03
 2.64600000e-01 2.15104123e-02 -4.06330760e-03
 2.65200000e-01 2.14564411e-02 -4.03632201e-03
 2.65800000e-01 2.14028185e-02 -4.00951071e-03
 2.66400000e-01 2.13495434e-02 -3.98287318e-03
 2.67000000e-01 2.12966148e-02 -3.95640886e-03
 2.67600000e-01 2.12440315e-02 -3.93011720e-03
 2.68200000e-01 2.11917924e-02 -3.90399767e-03
 2.68800000e-01 2.11398965e-02 -3.87804974e-03
 2.69400000e-01 2.10883428e-02 -3.85227287e-03
 2.70000000e-01 2.10371301e-02 -3.82666652e-03
 2.70600000e-01 2.09862574e-02 -3.80123019e-03
 2.71200000e-01 2.09357237e-02 -3.77596334e-03
 2.71800000e-01 2.08855280e-02 -3.75086545e-03
 2.72400000e-01 2.08356691e-02 -3.72593602e-03
 2.73000000e-01 2.07861461e-02 -3.70117453e-03
 2.73600000e-01 2.07369580e-02 -3.67658047e-03
 2.74200000e-01 2.06881037e-02 -3.65215333e-03
 2.74800000e-01 2.06395823e-02 -3.62789263e-03
 2.75400000e-01 2.05913928e-02 -3.60379785e-03
 2.76000000e-01 2.05435341e-02 -3.57986851e-03
 2.76000000e-01 1.88728791e-02 -3.57986851e-03
 2.76600000e-01 1.88253389e-02 -3.55609840e-03
 2.77200000e-01 1.87781047e-02 -3.53248133e-03
 2.77800000e-01 1.87311757e-02 -3.50901680e-03
 2.78400000e-01 1.86845508e-02 -3.48570434e-03
 2.79000000e-01 1.86382290e-02 -3.46254347e-03
 2.79600000e-01 1.85922095e-02 -3.43953371e-03
 2.80200000e-01 1.85464913e-02 -3.41667460e-03
 2.80800000e-01 1.85010734e-02 -3.39396566e-03
 2.81400000e-01 1.84559550e-02 -3.37140643e-03
 2.82000000e-01 1.84111350e-02 -3.34899644e-03
 2.82600000e-01 1.83666126e-02 -3.32673524e-03
 2.83200000e-01 1.83223868e-02 -3.30462237e-03
 2.83800000e-01 1.82784568e-02 -3.28265737e-03
 2.84400000e-01 1.82348217e-02 -3.26083979e-03
 2.85000000e-01 1.81914805e-02 -3.23916920e-03
 2.85600000e-01 1.81484324e-02 -3.21764513e-03
 2.86200000e-01 1.81056764e-02 -3.19626716e-03
 2.86800000e-01 1.80632118e-02 -3.17503483e-03
 2.87400000e-01 1.80210376e-02 -3.15394773e-03
 2.88000000e-01 1.79791529e-02 -3.13300541e-03
 2.88000000e-01 1.65170403e-02 -3.13300541e-03
 2.88600000e-01 1.64754343e-02 -3.11220244e-03
 2.89200000e-01 1.64340963e-02 -3.09153341e-03
 2.89800000e-01 1.63930252e-02 -3.07099788e-03
 2.90400000e-01 1.63522203e-02 -3.05059544e-03
 2.91000000e-01 1.63116808e-02 -3.03032566e-03
 2.91600000e-01 1.62714057e-02 -3.01018814e-03
 2.92200000e-01 1.62313943e-02 -2.99018245e-03
 2.92800000e-01 1.61916458e-02 -2.97030819e-03
 2.93400000e-01 1.61521594e-02 -2.95056495e-03
 2.94000000e-01 1.61129341e-02 -2.93095233e-03
 2.94600000e-01 1.60739693e-02 -2.91146992e-03
 2.95200000e-01 1.60352641e-02 -2.89211732e-03
 2.95800000e-01 1.59968177e-02 -2.87289414e-03
 2.96400000e-01 1.59586294e-02 -2.85379998e-03
 2.97000000e-01 1.59206984e-02 -2.83483446e-03
 2.97600000e-01 1.58830238e-02 -2.81599717e-03
 2.98200000e-01 1.58456049e-02 -2.79728773e-03
 2.98800000e-01 1.58084410e-02 -2.77870577e-03
 2.99400000e-01 1.57715312e-02 -2.76025090e-03
 3.00000000e-01 1.57348749e-02 -2.74192274e-03
 3.00000000e-01 1.44552729e-02 -2.74192274e-03
 3.00600000e-01 1.44188605e-02 -2.72371654e-03
 3.01200000e-01 1.43826826e-02 -2.70562755e-03
 3.01800000e-01 1.43467383e-02 -2.68765541e-03
 3.02400000e-01 1.43110269e-02 -2.66979973e-03
 3.03000000e-01 1.42755478e-02 -2.65206017e-03
 3.03600000e-01 1.42403001e-02 -2.63443634e-03
 3.04200000e-01 1.42052833e-02 -2.61692790e-03
 3.04800000e-01 1.41704964e-02 -2.59953448e-03
 3.05400000e-01 1.41359389e-02 -2.58225572e-03
 3.06000000e-01 1.41016100e-02 -2.56509128e-03
 3.06600000e-01 1.40675091e-02 -2.54804079e-03
 3.07200000e-01 1.40336353e-02 -2.53110392e-03
 3.07800000e-01 1.39999881e-02 -2.51428030e-03
 3.08400000e-01 1.39665667e-02 -2.49756960e-03
 3.09000000e-01 1.39333704e-02 -2.48097148e-03
 3.09600000e-01 1.39003986e-02 -2.46448559e-03
 3.10200000e-01 1.38676506e-02 -2.44811159e-03
 3.10800000e-01 1.38351258e-02 -2.43184915e-03
 3.11400000e-01 1.38028233e-02 -2.41569794e-03
 3.12000000e-01 1.37707427e-02 -2.39965762e-03
